,country,year,CL,PR,Status,Region_Code,Region_Name,is_ldc
1072,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2001,4,5,PF,2,Africa,0
1073,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2002,6,6,NF,2,Africa,0
1074,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2003,5,6,NF,2,Africa,0
1075,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2004,6,6,NF,2,Africa,0
1076,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2005,6,6,NF,2,Africa,0
1077,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2006,6,7,NF,2,Africa,0
1078,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2007,5,7,NF,2,Africa,0
1079,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2008,5,6,NF,2,Africa,0
1080,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2009,5,6,NF,2,Africa,0
1081,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2010,6,7,NF,2,Africa,0
1082,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2011,6,6,NF,2,Africa,0
1083,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2012,5,5,PF,2,Africa,0
1084,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2013,4,5,PF,2,Africa,0
1085,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2014,4,5,PF,2,Africa,0
1086,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2015,4,4,PF,2,Africa,0
1087,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2016,4,4,PF,2,Africa,0
1088,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2017,4,4,PF,2,Africa,0
1089,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2018,4,4,PF,2,Africa,0
1090,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2019,4,4,PF,2,Africa,0
1091,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2020,4,5,PF,2,Africa,0
1092,Croatia,1995,4,4,PF,150,Europe,0
1093,Croatia,1996,4,4,PF,150,Europe,0
1094,Croatia,1997,4,4,PF,150,Europe,0
1095,Croatia,1998,4,4,PF,150,Europe,0
1096,Croatia,1999,4,4,PF,150,Europe,0
1097,Croatia,2000,3,2,F,150,Europe,0
1098,Croatia,2001,2,2,F,150,Europe,0
1099,Croatia,2002,2,2,F,150,Europe,0
1100,Croatia,2003,2,2,F,150,Europe,0
1101,Croatia,2004,2,2,F,150,Europe,0
1102,Croatia,2005,2,2,F,150,Europe,0
1103,Croatia,2006,2,2,F,150,Europe,0
1104,Croatia,2007,2,2,F,150,Europe,0
1105,Croatia,2008,2,2,F,150,Europe,0
1106,Croatia,2009,2,1,F,150,Europe,0
1107,Croatia,2010,2,1,F,150,Europe,0
1108,Croatia,2011,2,1,F,150,Europe,0
1109,Croatia,2012,2,1,F,150,Europe,0
1110,Croatia,2013,2,1,F,150,Europe,0
1111,Croatia,2014,2,1,F,150,Europe,0
1112,Croatia,2015,2,1,F,150,Europe,0
1113,Croatia,2016,2,1,F,150,Europe,0
1114,Croatia,2017,2,1,F,150,Europe,0
1115,Croatia,2018,2,1,F,150,Europe,0
1116,Croatia,2019,2,1,F,150,Europe,0
1117,Croatia,2020,2,1,F,150,Europe,0
1118,Cuba,1995,7,7,NF,19,Americas,0
1119,Cuba,1996,7,7,NF,19,Americas,0
1120,Cuba,1997,7,7,NF,19,Americas,0
1121,Cuba,1998,7,7,NF,19,Americas,0
1122,Cuba,1999,7,7,NF,19,Americas,0
1123,Cuba,2000,7,7,NF,19,Americas,0
1124,Cuba,2001,7,7,NF,19,Americas,0
1125,Cuba,2002,7,7,NF,19,Americas,0
1126,Cuba,2003,7,7,NF,19,Americas,0
1127,Cuba,2004,7,7,NF,19,Americas,0
1128,Cuba,2005,7,7,NF,19,Americas,0
1129,Cuba,2006,7,7,NF,19,Americas,0
1130,Cuba,2007,7,7,NF,19,Americas,0
1131,Cuba,2008,6,7,NF,19,Americas,0
1132,Cuba,2009,6,7,NF,19,Americas,0
1133,Cuba,2010,6,7,NF,19,Americas,0
1134,Cuba,2011,6,7,NF,19,Americas,0
1135,Cuba,2012,6,7,NF,19,Americas,0
1136,Cuba,2013,6,7,NF,19,Americas,0
1137,Cuba,2014,6,7,NF,19,Americas,0
1138,Cuba,2015,6,7,NF,19,Americas,0
1139,Cuba,2016,6,7,NF,19,Americas,0
1140,Cuba,2017,6,7,NF,19,Americas,0
1141,Cuba,2018,6,7,NF,19,Americas,0
1142,Cuba,2019,6,7,NF,19,Americas,0
1143,Cuba,2020,6,7,NF,19,Americas,0
1144,Cyprus,1995,1,1,F,142,Asia,0
1145,Cyprus,1996,1,1,F,142,Asia,0
1146,Cyprus,1997,1,1,F,142,Asia,0
1147,Cyprus,1998,1,1,F,142,Asia,0
1148,Cyprus,1999,1,1,F,142,Asia,0
1149,Cyprus,2000,1,1,F,142,Asia,0
1150,Cyprus,2001,1,1,F,142,Asia,0
1151,Cyprus,2002,1,1,F,142,Asia,0
1152,Cyprus,2003,1,1,F,142,Asia,0
1153,Cyprus,2004,1,1,F,142,Asia,0
1154,Cyprus,2005,1,1,F,142,Asia,0
1155,Cyprus,2006,1,1,F,142,Asia,0
1156,Cyprus,2007,1,1,F,142,Asia,0
1157,Cyprus,2008,1,1,F,142,Asia,0
1158,Cyprus,2009,1,1,F,142,Asia,0
1159,Cyprus,2010,1,1,F,142,Asia,0
1160,Cyprus,2011,1,1,F,142,Asia,0
1161,Cyprus,2012,1,1,F,142,Asia,0
1162,Cyprus,2013,1,1,F,142,Asia,0
1163,Cyprus,2014,1,1,F,142,Asia,0
1164,Cyprus,2015,1,1,F,142,Asia,0
1165,Cyprus,2016,1,1,F,142,Asia,0
1166,Cyprus,2017,1,1,F,142,Asia,0
1167,Cyprus,2018,1,1,F,142,Asia,0
1168,Cyprus,2019,1,1,F,142,Asia,0
1169,Cyprus,2020,1,1,F,142,Asia,0
1170,Czechia,1995,2,1,F,150,Europe,0
1171,Czechia,1996,2,1,F,150,Europe,0
1172,Czechia,1997,2,1,F,150,Europe,0
1173,Czechia,1998,2,1,F,150,Europe,0
1174,Czechia,1999,2,1,F,150,Europe,0
1175,Czechia,2000,2,1,F,150,Europe,0
1176,Czechia,2001,2,1,F,150,Europe,0
1177,Czechia,2002,2,1,F,150,Europe,0
1178,Czechia,2003,2,1,F,150,Europe,0
1179,Czechia,2004,1,1,F,150,Europe,0
1180,Czechia,2005,1,1,F,150,Europe,0
1181,Czechia,2006,1,1,F,150,Europe,0
1182,Czechia,2007,1,1,F,150,Europe,0
1183,Czechia,2008,1,1,F,150,Europe,0
1184,Czechia,2009,1,1,F,150,Europe,0
1185,Czechia,2010,1,1,F,150,Europe,0
1186,Czechia,2011,1,1,F,150,Europe,0
1187,Czechia,2012,1,1,F,150,Europe,0
1188,Czechia,2013,1,1,F,150,Europe,0
1189,Czechia,2014,1,1,F,150,Europe,0
1190,Czechia,2015,1,1,F,150,Europe,0
1191,Czechia,2016,1,1,F,150,Europe,0
1192,Czechia,2017,1,1,F,150,Europe,0
1193,Czechia,2018,1,1,F,150,Europe,0
1194,Czechia,2019,1,1,F,150,Europe,0
1195,Czechia,2020,1,1,F,150,Europe,0
1196,Denmark,1995,1,1,F,150,Europe,0
1197,Denmark,1996,1,1,F,150,Europe,0
1198,Denmark,1997,1,1,F,150,Europe,0
1199,Denmark,1998,1,1,F,150,Europe,0
1200,Denmark,1999,1,1,F,150,Europe,0
1201,Denmark,2000,1,1,F,150,Europe,0
1202,Denmark,2001,1,1,F,150,Europe,0
1203,Denmark,2002,1,1,F,150,Europe,0
1204,Denmark,2003,1,1,F,150,Europe,0
1205,Denmark,2004,1,1,F,150,Europe,0
1206,Denmark,2005,1,1,F,150,Europe,0
1207,Denmark,2006,1,1,F,150,Europe,0
1208,Denmark,2007,1,1,F,150,Europe,0
1209,Denmark,2008,1,1,F,150,Europe,0
1210,Denmark,2009,1,1,F,150,Europe,0
1211,Denmark,2010,1,1,F,150,Europe,0
1212,Denmark,2011,1,1,F,150,Europe,0
1213,Denmark,2012,1,1,F,150,Europe,0
1214,Denmark,2013,1,1,F,150,Europe,0
1215,Denmark,2014,1,1,F,150,Europe,0
1216,Denmark,2015,1,1,F,150,Europe,0
1217,Denmark,2016,1,1,F,150,Europe,0
1218,Denmark,2017,1,1,F,150,Europe,0
1219,Denmark,2018,1,1,F,150,Europe,0
1220,Denmark,2019,1,1,F,150,Europe,0
1221,Denmark,2020,1,1,F,150,Europe,0
1222,Djibouti,1995,6,5,NF,2,Africa,1
1223,Djibouti,1996,6,5,NF,2,Africa,1
1224,Djibouti,1997,6,5,NF,2,Africa,1
1225,Djibouti,1998,6,5,NF,2,Africa,1
1226,Djibouti,1999,6,4,PF,2,Africa,1
1227,Djibouti,2000,5,4,PF,2,Africa,1
1228,Djibouti,2001,5,4,PF,2,Africa,1
1229,Djibouti,2002,5,4,PF,2,Africa,1
1230,Djibouti,2003,5,5,PF,2,Africa,1
1231,Djibouti,2004,5,5,PF,2,Africa,1
1232,Djibouti,2005,5,5,PF,2,Africa,1
1233,Djibouti,2006,5,5,PF,2,Africa,1
1234,Djibouti,2007,5,5,PF,2,Africa,1
1235,Djibouti,2008,5,5,PF,2,Africa,1
1236,Djibouti,2009,5,5,PF,2,Africa,1
1237,Djibouti,2010,5,6,NF,2,Africa,1
1238,Djibouti,2011,5,6,NF,2,Africa,1
1239,Djibouti,2012,5,6,NF,2,Africa,1
1240,Djibouti,2013,5,6,NF,2,Africa,1
1241,Djibouti,2014,5,6,NF,2,Africa,1
1242,Djibouti,2015,5,6,NF,2,Africa,1
1243,Djibouti,2016,5,6,NF,2,Africa,1
1244,Djibouti,2017,5,6,NF,2,Africa,1
1245,Djibouti,2018,5,6,NF,2,Africa,1
1246,Djibouti,2019,5,7,NF,2,Africa,1
1247,Djibouti,2020,5,7,NF,2,Africa,1
1248,Dominica,1995,1,1,F,19,Americas,0
1249,Dominica,1996,1,1,F,19,Americas,0
1250,Dominica,1997,1,1,F,19,Americas,0
1251,Dominica,1998,1,1,F,19,Americas,0
1252,Dominica,1999,1,1,F,19,Americas,0
1253,Dominica,2000,1,1,F,19,Americas,0
1254,Dominica,2001,1,1,F,19,Americas,0
1255,Dominica,2002,1,1,F,19,Americas,0
1256,Dominica,2003,1,1,F,19,Americas,0
1257,Dominica,2004,1,1,F,19,Americas,0
1258,Dominica,2005,1,1,F,19,Americas,0
1259,Dominica,2006,1,1,F,19,Americas,0
1260,Dominica,2007,1,1,F,19,Americas,0
1261,Dominica,2008,1,1,F,19,Americas,0
1262,Dominica,2009,1,1,F,19,Americas,0
1263,Dominica,2010,1,1,F,19,Americas,0
1264,Dominica,2011,1,1,F,19,Americas,0
1265,Dominica,2012,1,1,F,19,Americas,0
1266,Dominica,2013,1,1,F,19,Americas,0
1267,Dominica,2014,1,1,F,19,Americas,0
1268,Dominica,2015,1,1,F,19,Americas,0
1269,Dominica,2016,1,1,F,19,Americas,0
1270,Dominica,2017,1,1,F,19,Americas,0
1271,Dominica,2018,1,1,F,19,Americas,0
1272,Dominica,2019,1,1,F,19,Americas,0
1273,Dominica,2020,1,1,F,19,Americas,0
1274,Dominican Republic,1995,3,4,PF,19,Americas,0
1275,Dominican Republic,1996,3,3,PF,19,Americas,0
1276,Dominican Republic,1997,3,3,PF,19,Americas,0
1277,Dominican Republic,1998,3,2,F,19,Americas,0
1278,Dominican Republic,1999,3,2,F,19,Americas,0
1279,Dominican Republic,2000,2,2,F,19,Americas,0
1280,Dominican Republic,2001,2,2,F,19,Americas,0
1281,Dominican Republic,2002,2,2,F,19,Americas,0
1282,Dominican Republic,2003,2,3,F,19,Americas,0
1283,Dominican Republic,2004,2,2,F,19,Americas,0
1284,Dominican Republic,2005,2,2,F,19,Americas,0
1285,Dominican Republic,2006,2,2,F,19,Americas,0
1286,Dominican Republic,2007,2,2,F,19,Americas,0
1287,Dominican Republic,2008,2,2,F,19,Americas,0
1288,Dominican Republic,2009,2,2,F,19,Americas,0
1289,Dominican Republic,2010,2,2,F,19,Americas,0
1290,Dominican Republic,2011,2,2,F,19,Americas,0
1291,Dominican Republic,2012,2,2,F,19,Americas,0
1292,Dominican Republic,2013,3,2,F,19,Americas,0
1293,Dominican Republic,2014,3,2,F,19,Americas,0
1294,Dominican Republic,2015,3,3,PF,19,Americas,0
1295,Dominican Republic,2016,3,3,PF,19,Americas,0
1296,Dominican Republic,2017,3,3,PF,19,Americas,0
1297,Dominican Republic,2018,3,3,PF,19,Americas,0
1298,Dominican Republic,2019,3,3,PF,19,Americas,0
1299,Dominican Republic,2020,3,3,PF,19,Americas,0
1300,Ecuador,1995,3,2,F,19,Americas,0
1301,Ecuador,1996,4,2,PF,19,Americas,0
1302,Ecuador,1997,3,3,PF,19,Americas,0
1303,Ecuador,1998,3,2,F,19,Americas,0
1304,Ecuador,1999,3,2,F,19,Americas,0
1305,Ecuador,2000,3,3,PF,19,Americas,0
1306,Ecuador,2001,3,3,PF,19,Americas,0
1307,Ecuador,2002,3,3,PF,19,Americas,0
1308,Ecuador,2003,3,3,PF,19,Americas,0
1309,Ecuador,2004,3,3,PF,19,Americas,0
1310,Ecuador,2005,3,3,PF,19,Americas,0
1311,Ecuador,2006,3,3,PF,19,Americas,0
1312,Ecuador,2007,3,3,PF,19,Americas,0
1313,Ecuador,2008,3,3,PF,19,Americas,0
1314,Ecuador,2009,3,3,PF,19,Americas,0
1315,Ecuador,2010,3,3,PF,19,Americas,0
1316,Ecuador,2011,3,3,PF,19,Americas,0
1317,Ecuador,2012,3,3,PF,19,Americas,0
1318,Ecuador,2013,3,3,PF,19,Americas,0
1319,Ecuador,2014,3,3,PF,19,Americas,0
1320,Ecuador,2015,3,3,PF,19,Americas,0
1321,Ecuador,2016,4,3,PF,19,Americas,0
1322,Ecuador,2017,3,3,PF,19,Americas,0
1323,Ecuador,2018,3,3,PF,19,Americas,0
1324,Ecuador,2019,3,3,PF,19,Americas,0
1325,Ecuador,2020,3,3,PF,19,Americas,0
1326,Egypt,1995,6,6,NF,2,Africa,0
1327,Egypt,1996,6,6,NF,2,Africa,0
1328,Egypt,1997,6,6,NF,2,Africa,0
1329,Egypt,1998,6,6,NF,2,Africa,0
1330,Egypt,1999,5,6,NF,2,Africa,0
1331,Egypt,2000,5,6,NF,2,Africa,0
1332,Egypt,2001,6,6,NF,2,Africa,0
1333,Egypt,2002,6,6,NF,2,Africa,0
1334,Egypt,2003,6,6,NF,2,Africa,0
1335,Egypt,2004,5,6,NF,2,Africa,0
1336,Egypt,2005,5,6,NF,2,Africa,0
1337,Egypt,2006,5,6,NF,2,Africa,0
1338,Egypt,2007,5,6,NF,2,Africa,0
1339,Egypt,2008,5,6,NF,2,Africa,0
1340,Egypt,2009,5,6,NF,2,Africa,0
1341,Egypt,2010,5,6,NF,2,Africa,0
1342,Egypt,2011,5,6,NF,2,Africa,0
1343,Egypt,2012,5,5,PF,2,Africa,0
1344,Egypt,2013,5,6,NF,2,Africa,0
1345,Egypt,2014,5,6,NF,2,Africa,0
1346,Egypt,2015,5,6,NF,2,Africa,0
1347,Egypt,2016,5,6,NF,2,Africa,0
1348,Egypt,2017,6,6,NF,2,Africa,0
1349,Egypt,2018,6,6,NF,2,Africa,0
1350,Egypt,2019,6,6,NF,2,Africa,0
1351,Egypt,2020,6,6,NF,2,Africa,0
1352,El Salvador,1995,3,3,PF,19,Americas,0
1353,El Salvador,1996,3,3,PF,19,Americas,0
1354,El Salvador,1997,3,2,F,19,Americas,0
1355,El Salvador,1998,3,2,F,19,Americas,0
1356,El Salvador,1999,3,2,F,19,Americas,0
1357,El Salvador,2000,3,2,F,19,Americas,0
1358,El Salvador,2001,3,2,F,19,Americas,0
1359,El Salvador,2002,3,2,F,19,Americas,0
1360,El Salvador,2003,3,2,F,19,Americas,0
1361,El Salvador,2004,3,2,F,19,Americas,0
1362,El Salvador,2005,3,2,F,19,Americas,0
1363,El Salvador,2006,3,2,F,19,Americas,0
1364,El Salvador,2007,3,2,F,19,Americas,0
1365,El Salvador,2008,3,2,F,19,Americas,0
1366,El Salvador,2009,3,2,F,19,Americas,0
1367,El Salvador,2010,3,2,F,19,Americas,0
1368,El Salvador,2011,3,2,F,19,Americas,0
1369,El Salvador,2012,3,2,F,19,Americas,0
1370,El Salvador,2013,3,2,F,19,Americas,0
1371,El Salvador,2014,3,2,F,19,Americas,0
1372,El Salvador,2015,3,2,F,19,Americas,0
1373,El Salvador,2016,3,2,F,19,Americas,0
1374,El Salvador,2017,3,2,F,19,Americas,0
1375,El Salvador,2018,3,2,F,19,Americas,0
1376,El Salvador,2019,4,2,PF,19,Americas,0
1377,El Salvador,2020,4,2,PF,19,Americas,0
1378,Equatorial Guinea,1995,7,7,NF,2,Africa,0
1379,Equatorial Guinea,1996,7,7,NF,2,Africa,0
1380,Equatorial Guinea,1997,7,7,NF,2,Africa,0
1381,Equatorial Guinea,1998,7,7,NF,2,Africa,0
1382,Equatorial Guinea,1999,7,7,NF,2,Africa,0
1383,Equatorial Guinea,2000,7,7,NF,2,Africa,0
1384,Equatorial Guinea,2001,6,6,NF,2,Africa,0
1385,Equatorial Guinea,2002,6,7,NF,2,Africa,0
1386,Equatorial Guinea,2003,6,7,NF,2,Africa,0
1387,Equatorial Guinea,2004,6,7,NF,2,Africa,0
1388,Equatorial Guinea,2005,6,7,NF,2,Africa,0
1389,Equatorial Guinea,2006,6,7,NF,2,Africa,0
1390,Equatorial Guinea,2007,6,7,NF,2,Africa,0
1391,Equatorial Guinea,2008,7,7,NF,2,Africa,0
1392,Equatorial Guinea,2009,7,7,NF,2,Africa,0
1393,Equatorial Guinea,2010,7,7,NF,2,Africa,0
1394,Equatorial Guinea,2011,7,7,NF,2,Africa,0
1395,Equatorial Guinea,2012,7,7,NF,2,Africa,0
1396,Equatorial Guinea,2013,7,7,NF,2,Africa,0
1397,Equatorial Guinea,2014,7,7,NF,2,Africa,0
1398,Equatorial Guinea,2015,7,7,NF,2,Africa,0
1399,Equatorial Guinea,2016,7,7,NF,2,Africa,0
1400,Equatorial Guinea,2017,7,7,NF,2,Africa,0
1401,Equatorial Guinea,2018,7,7,NF,2,Africa,0
1402,Equatorial Guinea,2019,7,7,NF,2,Africa,0
1403,Equatorial Guinea,2020,7,7,NF,2,Africa,0
1404,Eritrea,1995,4,6,PF,2,Africa,1
1405,Eritrea,1996,4,6,PF,2,Africa,1
1406,Eritrea,1997,4,6,PF,2,Africa,1
1407,Eritrea,1998,4,6,PF,2,Africa,1
1408,Eritrea,1999,5,7,NF,2,Africa,1
1409,Eritrea,2000,5,7,NF,2,Africa,1
1410,Eritrea,2001,6,7,NF,2,Africa,1
1411,Eritrea,2002,6,7,NF,2,Africa,1
1412,Eritrea,2003,6,7,NF,2,Africa,1
1413,Eritrea,2004,6,7,NF,2,Africa,1
1414,Eritrea,2005,6,7,NF,2,Africa,1
1415,Eritrea,2006,6,7,NF,2,Africa,1
1416,Eritrea,2007,6,7,NF,2,Africa,1
1417,Eritrea,2008,6,7,NF,2,Africa,1
1418,Eritrea,2009,7,7,NF,2,Africa,1
1419,Eritrea,2010,7,7,NF,2,Africa,1
1420,Eritrea,2011,7,7,NF,2,Africa,1
1421,Eritrea,2012,7,7,NF,2,Africa,1
1422,Eritrea,2013,7,7,NF,2,Africa,1
1423,Eritrea,2014,7,7,NF,2,Africa,1
1424,Eritrea,2015,7,7,NF,2,Africa,1
1425,Eritrea,2016,7,7,NF,2,Africa,1
1426,Eritrea,2017,7,7,NF,2,Africa,1
1427,Eritrea,2018,7,7,NF,2,Africa,1
1428,Eritrea,2019,7,7,NF,2,Africa,1
1429,Eritrea,2020,7,7,NF,2,Africa,1
1430,Estonia,1995,2,2,F,150,Europe,0
1431,Estonia,1996,2,1,F,150,Europe,0
1432,Estonia,1997,2,1,F,150,Europe,0
1433,Estonia,1998,2,1,F,150,Europe,0
1434,Estonia,1999,2,1,F,150,Europe,0
1435,Estonia,2000,2,1,F,150,Europe,0
1436,Estonia,2001,2,1,F,150,Europe,0
1437,Estonia,2002,2,1,F,150,Europe,0
1438,Estonia,2003,2,1,F,150,Europe,0
1439,Estonia,2004,1,1,F,150,Europe,0
1440,Estonia,2005,1,1,F,150,Europe,0
1441,Estonia,2006,1,1,F,150,Europe,0
1442,Estonia,2007,1,1,F,150,Europe,0
1443,Estonia,2008,1,1,F,150,Europe,0
1444,Estonia,2009,1,1,F,150,Europe,0
1445,Estonia,2010,1,1,F,150,Europe,0
1446,Estonia,2011,1,1,F,150,Europe,0
1447,Estonia,2012,1,1,F,150,Europe,0
1448,Estonia,2013,1,1,F,150,Europe,0
1449,Estonia,2014,1,1,F,150,Europe,0
1450,Estonia,2015,1,1,F,150,Europe,0
1451,Estonia,2016,1,1,F,150,Europe,0
1452,Estonia,2017,1,1,F,150,Europe,0
1453,Estonia,2018,1,1,F,150,Europe,0
1454,Estonia,2019,1,1,F,150,Europe,0
1455,Estonia,2020,1,1,F,150,Europe,0
1456,Eswatini,1995,5,6,NF,2,Africa,0
1457,Eswatini,1996,5,6,NF,2,Africa,0
1458,Eswatini,1997,5,6,NF,2,Africa,0
1459,Eswatini,1998,4,6,NF,2,Africa,0
1460,Eswatini,1999,5,6,NF,2,Africa,0
1461,Eswatini,2000,5,6,NF,2,Africa,0
1462,Eswatini,2001,5,6,NF,2,Africa,0
1463,Eswatini,2002,5,6,NF,2,Africa,0
1464,Eswatini,2003,5,7,NF,2,Africa,0
1465,Eswatini,2004,5,7,NF,2,Africa,0
1466,Eswatini,2005,5,7,NF,2,Africa,0
1467,Eswatini,2006,5,7,NF,2,Africa,0
1468,Eswatini,2007,5,7,NF,2,Africa,0
1469,Eswatini,2008,5,7,NF,2,Africa,0
1470,Eswatini,2009,5,7,NF,2,Africa,0
1471,Eswatini,2010,5,7,NF,2,Africa,0
1472,Eswatini,2011,5,7,NF,2,Africa,0
1473,Eswatini,2012,5,7,NF,2,Africa,0
1474,Eswatini,2013,5,7,NF,2,Africa,0
1475,Eswatini,2014,5,7,NF,2,Africa,0
1476,Eswatini,2015,5,7,NF,2,Africa,0
1477,Eswatini,2016,5,7,NF,2,Africa,0
1478,Eswatini,2017,6,7,NF,2,Africa,0
1479,Eswatini,2018,6,7,NF,2,Africa,0
1480,Eswatini,2019,5,7,NF,2,Africa,0
1481,Eswatini,2020,5,7,NF,2,Africa,0
1482,Ethiopia,1995,5,4,PF,2,Africa,1
1483,Ethiopia,1996,5,4,PF,2,Africa,1
1484,Ethiopia,1997,5,4,PF,2,Africa,1
1485,Ethiopia,1998,4,4,PF,2,Africa,1
1486,Ethiopia,1999,5,5,PF,2,Africa,1
1487,Ethiopia,2000,5,5,PF,2,Africa,1
1488,Ethiopia,2001,5,5,PF,2,Africa,1
1489,Ethiopia,2002,5,5,PF,2,Africa,1
1490,Ethiopia,2003,5,5,PF,2,Africa,1
1491,Ethiopia,2004,5,5,PF,2,Africa,1
1492,Ethiopia,2005,5,5,PF,2,Africa,1
1493,Ethiopia,2006,5,5,PF,2,Africa,1
1494,Ethiopia,2007,5,5,PF,2,Africa,1
1495,Ethiopia,2008,5,5,PF,2,Africa,1
1496,Ethiopia,2009,5,5,PF,2,Africa,1
1497,Ethiopia,2010,6,6,NF,2,Africa,1
1498,Ethiopia,2011,6,6,NF,2,Africa,1
1499,Ethiopia,2012,6,6,NF,2,Africa,1
1500,Ethiopia,2013,6,6,NF,2,Africa,1
1501,Ethiopia,2014,6,6,NF,2,Africa,1
1502,Ethiopia,2015,6,7,NF,2,Africa,1
1503,Ethiopia,2016,6,7,NF,2,Africa,1
1504,Ethiopia,2017,6,7,NF,2,Africa,1
1505,Ethiopia,2018,6,6,NF,2,Africa,1
1506,Ethiopia,2019,6,6,NF,2,Africa,1
1507,Ethiopia,2020,6,6,NF,2,Africa,1
1508,Fiji,1995,3,4,PF,9,Oceania,0
1509,Fiji,1996,3,4,PF,9,Oceania,0
1510,Fiji,1997,3,4,PF,9,Oceania,0
1511,Fiji,1998,3,4,PF,9,Oceania,0
1512,Fiji,1999,3,2,F,9,Oceania,0
1513,Fiji,2000,3,6,PF,9,Oceania,0
1514,Fiji,2001,3,4,PF,9,Oceania,0
1515,Fiji,2002,3,4,PF,9,Oceania,0
1516,Fiji,2003,3,4,PF,9,Oceania,0
1517,Fiji,2004,3,4,PF,9,Oceania,0
1518,Fiji,2005,3,4,PF,9,Oceania,0
1519,Fiji,2006,4,6,PF,9,Oceania,0
1520,Fiji,2007,4,6,PF,9,Oceania,0
1521,Fiji,2008,4,6,PF,9,Oceania,0
1522,Fiji,2009,4,6,PF,9,Oceania,0
1523,Fiji,2010,4,6,PF,9,Oceania,0
1524,Fiji,2011,4,6,PF,9,Oceania,0
1525,Fiji,2012,4,6,PF,9,Oceania,0
1526,Fiji,2013,4,6,PF,9,Oceania,0
1527,Fiji,2014,4,3,PF,9,Oceania,0
1528,Fiji,2015,3,3,PF,9,Oceania,0
1529,Fiji,2016,4,3,PF,9,Oceania,0
1530,Fiji,2017,3,3,PF,9,Oceania,0
1531,Fiji,2018,3,3,PF,9,Oceania,0
1532,Fiji,2019,3,3,PF,9,Oceania,0
1533,Fiji,2020,3,3,PF,9,Oceania,0
1534,Finland,1995,1,1,F,150,Europe,0
1535,Finland,1996,1,1,F,150,Europe,0
1536,Finland,1997,1,1,F,150,Europe,0
1537,Finland,1998,1,1,F,150,Europe,0
1538,Finland,1999,1,1,F,150,Europe,0
1539,Finland,2000,1,1,F,150,Europe,0
1540,Finland,2001,1,1,F,150,Europe,0
1541,Finland,2002,1,1,F,150,Europe,0
1542,Finland,2003,1,1,F,150,Europe,0
1543,Finland,2004,1,1,F,150,Europe,0
1544,Finland,2005,1,1,F,150,Europe,0
1545,Finland,2006,1,1,F,150,Europe,0
1546,Finland,2007,1,1,F,150,Europe,0
1547,Finland,2008,1,1,F,150,Europe,0
1548,Finland,2009,1,1,F,150,Europe,0
1549,Finland,2010,1,1,F,150,Europe,0
1550,Finland,2011,1,1,F,150,Europe,0
1551,Finland,2012,1,1,F,150,Europe,0
1552,Finland,2013,1,1,F,150,Europe,0
1553,Finland,2014,1,1,F,150,Europe,0
1554,Finland,2015,1,1,F,150,Europe,0
1555,Finland,2016,1,1,F,150,Europe,0
1556,Finland,2017,1,1,F,150,Europe,0
1557,Finland,2018,1,1,F,150,Europe,0
1558,Finland,2019,1,1,F,150,Europe,0
1559,Finland,2020,1,1,F,150,Europe,0
1560,France,1995,2,1,F,150,Europe,0
1561,France,1996,2,1,F,150,Europe,0
1562,France,1997,2,1,F,150,Europe,0
1563,France,1998,2,1,F,150,Europe,0
1564,France,1999,2,1,F,150,Europe,0
1565,France,2000,2,1,F,150,Europe,0
1566,France,2001,2,1,F,150,Europe,0
1567,France,2002,1,1,F,150,Europe,0
1568,France,2003,1,1,F,150,Europe,0
1569,France,2004,1,1,F,150,Europe,0
1570,France,2005,1,1,F,150,Europe,0
1571,France,2006,1,1,F,150,Europe,0
1572,France,2007,1,1,F,150,Europe,0
1573,France,2008,1,1,F,150,Europe,0
1574,France,2009,1,1,F,150,Europe,0
1575,France,2010,1,1,F,150,Europe,0
1576,France,2011,1,1,F,150,Europe,0
1577,France,2012,1,1,F,150,Europe,0
1578,France,2013,1,1,F,150,Europe,0
1579,France,2014,1,1,F,150,Europe,0
1580,France,2015,1,1,F,150,Europe,0
1581,France,2016,2,1,F,150,Europe,0
1582,France,2017,2,1,F,150,Europe,0
1583,France,2018,2,1,F,150,Europe,0
1584,France,2019,2,1,F,150,Europe,0
